Date,Open,High,Low,Close
6/2/2009,0.9806,0.9808,0.9785,0.9808
6/3/2009,0.9807,0.9821,0.9803,0.9816
6/4/2009,0.9648,0.9648,0.9615,0.9615
6/5/2009,0.9728,0.9731,0.9715,0.9722
6/8/2009,0.971,0.9725,0.971,0.9718
6/9/2009,0.9781,0.9793,0.9779,0.978
6/10/2009,0.976,0.9777,0.9759,0.9777
6/11/2009,0.9755,0.9765,0.9752,0.9754
6/12/2009,0.9707,0.9711,0.9664,0.9674
6/15/2009,0.9639,0.9652,0.9634,0.9636
6/16/2009,0.9643,0.9649,0.9613,0.9615
6/17/2009,0.9596,0.9601,0.9591,0.9601
6/18/2009,0.9542,0.955,0.9538,0.9548
6/19/2009,0.9596,0.9596,0.9584,0.9588
6/22/2009,0.9534,0.9534,0.9515,0.9521
6/23/2009,0.9414,0.9418,0.9408,0.9414
6/24/2009,0.9278,0.9298,0.9278,0.9298
6/25/2009,0.95,0.9504,0.9486,0.9486
6/26/2009,0.9481,0.9481,0.9464,0.9472
6/29/2009,0.9396,0.941,0.9395,0.94
6/30/2009,0.9357,0.938,0.9338,0.9347
7/1/2009,0.9343,0.9351,0.9338,0.9344
7/2/2009,0.9359,0.9375,0.9358,0.9372
7/6/2009,0.9362,0.9397,0.9333,0.9361
7/7/2009,0.9352,0.9359,0.9349,0.9353
7/8/2009,0.9342,0.9373,0.934,0.9368
7/9/2009,0.9376,0.9376,0.9359,0.9364
7/10/2009,0.9294,0.932,0.9293,0.9317
7/13/2009,0.9341,0.9346,0.9332,0.9335
7/14/2009,0.9399,0.9411,0.9394,0.941
7/15/2009,0.9598,0.96,0.9588,0.9589
7/16/2009,0.9637,0.9637,0.9616,0.9619
7/17/2009,0.9605,0.9622,0.9605,0.9618
7/20/2009,0.966,0.9701,0.9659,0.9701
7/21/2009,0.9659,0.9659,0.9645,0.9653
7/22/2009,0.9653,0.9668,0.965,0.9663
7/23/2009,0.9696,0.9697,0.9684,0.9696
7/24/2009,0.9849,0.9853,0.9837,0.984
7/27/2009,0.9867,0.9877,0.9867,0.9874
7/28/2009,0.9905,0.9905,0.9895,0.99
7/29/2009,0.9948,0.9949,0.9921,0.9928
7/30/2009,0.9978,0.9982,0.9959,0.9964
7/31/2009,1.0037,1.0043,1.0034,1.0039
8/3/2009,0.9921,0.9947,0.9921,0.9945
8/4/2009,0.994,0.9965,0.9936,0.9951
8/5/2009,0.9894,0.9894,0.9872,0.9876
8/6/2009,0.9913,0.9921,0.991,0.9918
8/7/2009,0.9877,0.989,0.9877,0.9882
8/10/2009,0.9991,1.002,0.9958,0.9966
8/11/2009,0.9976,0.9979,0.9957,0.9957
8/12/2009,0.982,0.9836,0.982,0.9822
8/13/2009,0.9873,0.9875,0.9859,0.9866
8/14/2009,0.9851,0.987,0.9845,0.9845
8/17/2009,0.978,0.978,0.974,0.974
8/18/2009,0.9724,0.9742,0.9724,0.9728
8/19/2009,0.9752,0.9758,0.9746,0.9748
8/20/2009,0.9725,0.9737,0.9725,0.973
8/21/2009,0.9769,0.9769,0.9735,0.9735
8/24/2009,0.9799,0.9819,0.979,0.9816
8/25/2009,0.9857,0.9861,0.9848,0.9848
8/26/2009,0.977,0.9792,0.9713,0.9728
8/27/2009,0.9737,0.9738,0.9729,0.9731
8/28/2009,0.9727,0.9736,0.9719,0.9719
8/31/2009,0.9716,0.972,0.9678,0.9684
9/1/2009,0.9677,0.9691,0.9674,0.968
9/2/2009,0.9665,0.9683,0.9663,0.9672
9/3/2009,0.9607,0.9619,0.9597,0.9618
9/4/2009,0.9638,0.9787,0.9626,0.9766
9/8/2009,0.983,0.9833,0.9818,0.9832
9/9/2009,0.9688,0.9716,0.9626,0.9647
9/10/2009,0.9652,0.9655,0.9641,0.9641
9/11/2009,0.9638,0.9642,0.9628,0.9639
9/14/2009,0.9638,0.9642,0.9628,0.9639
9/15/2009,0.9541,0.965,0.9541,0.9645
9/16/2009,0.9637,0.9698,0.9634,0.9677
9/17/2009,0.9673,0.9715,0.9646,0.9668
9/18/2009,0.9654,0.9661,0.9589,0.9598
9/21/2009,0.9627,0.9648,0.9604,0.961
9/22/2009,0.9571,0.961,0.9547,0.9557
9/23/2009,0.9565,0.9587,0.9533,0.9555
9/24/2009,0.955,0.9565,0.9425,0.9437
9/25/2009,0.9443,0.9455,0.9441,0.9449
9/28/2009,0.9419,0.9517,0.9378,0.9514
9/29/2009,0.9419,0.957,0.9378,0.9552
9/30/2009,0.9419,0.971,0.9378,0.9686
10/1/2009,0.9419,0.971,0.9378,0.969
10/2/2009,0.9419,0.975,0.9378,0.9597
10/5/2009,0.9583,0.965,0.9558,0.964
10/6/2009,0.9583,0.965,0.9558,0.9624
10/7/2009,0.9583,0.9755,0.9558,0.9733
10/8/2009,0.9583,0.977,0.9558,0.9754
10/9/2009,0.978,0.9906,0.9756,0.9876
10/12/2009,0.9892,0.996,0.9882,0.9919
10/13/2009,0.9913,0.9943,0.9881,0.9884
10/14/2009,0.9892,0.996,0.9869,0.9895
10/15/2009,0.9892,0.996,0.984,0.9872
10/16/2009,0.9892,0.996,0.9805,0.9836
10/19/2009,0.9815,0.985,0.9778,0.9836
10/20/2009,0.9815,0.985,0.9639,0.9654
10/21/2009,0.9815,0.985,0.9638,0.9654
10/22/2009,0.9815,0.985,0.9571,0.9598
10/23/2009,0.9815,0.985,0.9571,0.9598
10/26/2009,0.9579,0.9593,0.9508,0.9527
10/27/2009,0.9579,0.9593,0.9508,0.9523
10/28/2009,0.958,0.9596,0.9576,0.9578
10/29/2009,0.9579,0.9622,0.9497,0.9542
10/30/2009,0.9579,0.9622,0.9497,0.9535
11/2/2009,0.946,0.9496,0.9439,0.947
11/3/2009,0.946,0.964,0.9439,0.9619
11/4/2009,0.9622,0.9661,0.9545,0.9552
11/5/2009,0.9559,0.9575,0.9532,0.9533
11/6/2009,0.954,0.9564,0.945,0.9453
11/9/2009,0.9544,0.955,0.9544,0.955
11/10/2009,0.9594,0.9603,0.9594,0.96
11/11/2009,0.9589,0.9647,0.9589,0.9638
11/12/2009,0.9623,0.9675,0.9611,0.9652
11/13/2009,0.9645,0.9673,0.9622,0.9643
11/16/2009,0.961,0.9664,0.9604,0.9633
11/17/2009,0.9663,0.967,0.9663,0.967
11/18/2009,0.9579,0.9579,0.9571,0.9574
11/19/2009,0.9527,0.9533,0.9526,0.9533
11/20/2009,0.9519,0.9519,0.9506,0.9506
11/23/2009,0.9493,0.9569,0.9481,0.9568
11/24/2009,0.9539,0.954,0.9535,0.9539
11/25/2009,0.9519,0.9572,0.9517,0.9529
11/27/2009,0.947,0.951,0.9413,0.9469
11/30/2009,0.9512,0.952,0.9512,0.952
12/1/2009,0.9519,0.9587,0.9507,0.958
12/2/2009,0.9537,0.9537,0.9525,0.953
12/3/2009,0.9475,0.9475,0.9463,0.9467
12/4/2009,0.9601,0.9605,0.9601,0.9605
12/7/2009,0.9699,0.9703,0.9693,0.9701
12/8/2009,0.9659,0.9666,0.9652,0.9652
12/9/2009,0.9731,0.9732,0.9728,0.9728
12/10/2009,0.9752,0.9765,0.9752,0.9759
12/11/2009,0.9766,0.9825,0.9739,0.9753
12/14/2009,0.9773,0.9773,0.9692,0.9742
12/15/2009,0.974,0.9819,0.974,0.9803
12/16/2009,0.98,0.9823,0.9771,0.9775
12/17/2009,0.9785,0.9785,0.9777,0.9777
12/18/2009,0.9787,0.98,0.9736,0.9783
12/21/2009,0.9744,0.9889,0.9742,0.9851
12/22/2009,0.9846,0.9942,0.9835,0.9931
12/23/2009,0.9939,0.9948,0.9877,0.9924
12/24/2009,0.9915,0.9917,0.9864,0.9878
12/28/2009,0.9915,0.9917,0.9864,0.9878
12/29/2009,0.9915,0.9917,0.9864,0.9878
12/30/2009,0.9821,0.983,0.9821,0.9822
12/31/2009,0.9822,0.9901,0.9795,0.9893
1/4/2010,0.9883,0.9959,0.9877,0.989
1/5/2010,0.9881,0.9959,0.988,0.9945
1/6/2010,0.9952,0.998,0.9938,0.9964
1/7/2010,0.9943,1.0035,0.9934,1.0006
1/8/2010,1.0004,1.0052,0.9917,0.9922
1/11/2010,0.9886,0.9923,0.9826,0.9838
1/12/2010,0.9839,0.9865,0.978,0.9795
1/13/2010,0.9806,0.989,0.9798,0.989
1/14/2010,0.9869,0.9959,0.9864,0.9959
1/15/2010,0.9962,1.0018,0.9943,0.9943
1/19/2010,0.9983,1.0044,0.9975,1.0006
1/20/2010,1.0007,1.0039,0.9964,0.9969
1/21/2010,0.9913,0.9913,0.9909,0.991
1/22/2010,0.9917,0.9934,0.9827,0.984
1/25/2010,0.9845,0.988,0.9812,0.9832
1/26/2010,0.9841,0.9852,0.9841,0.985
1/27/2010,0.9862,0.987,0.9862,0.9868
1/28/2010,0.9865,0.9873,0.9865,0.9866
1/29/2010,0.9901,0.9904,0.9901,0.9904
2/1/2010,0.9953,0.996,0.9952,0.996
2/2/2010,0.9975,0.998,0.9975,0.998
2/3/2010,0.9959,1.0003,0.9937,0.9971
2/4/2010,0.9968,1,0.9923,1
2/5/2010,1.0048,1.0067,0.9928,0.9987
2/8/2010,0.9982,0.9982,0.9967,0.9967
2/9/2010,1.0008,1.0018,0.9946,0.9955
2/10/2010,1.0047,1.0063,1.0043,1.0043
2/11/2010,1.0025,1.0214,1.0025,1.0187
2/12/2010,1.0195,1.0264,1.0188,1.023
2/16/2010,1.0282,1.0292,1.0198,1.0205
2/17/2010,1.02,1.032,1.0199,1.0316
2/18/2010,1.031,1.0439,1.0297,1.0439
2/19/2010,1.045,1.045,1.0303,1.0341
2/22/2010,1.0324,1.0324,1.031,1.032
2/23/2010,1.0266,1.0266,1.0251,1.0261
2/24/2010,1.0264,1.0265,1.0207,1.0249
2/25/2010,1.0186,1.0192,1.0184,1.0185
2/26/2010,1.0168,1.0217,1.0144,1.0208
3/1/2010,1.0358,1.0362,1.0357,1.0359
3/2/2010,1.0372,1.0385,1.0372,1.0382
3/3/2010,1.0365,1.0404,1.0339,1.0346
3/4/2010,1.0436,1.045,1.0436,1.0449
3/5/2010,1.0438,1.0504,1.0412,1.0441
3/8/2010,1.0441,1.045,1.0441,1.0446
3/9/2010,1.0446,1.0509,1.0437,1.0485
3/10/2010,1.0486,1.0493,1.0423,1.0426
3/11/2010,1.0438,1.0438,1.0428,1.043
3/12/2010,1.0438,1.0438,1.0428,1.043
3/15/2010,1.0413,1.0422,1.0413,1.0422
3/16/2010,1.0417,1.0425,1.0388,1.0404
3/17/2010,1.0428,1.044,1.0428,1.0439
3/18/2010,1.0434,1.0434,1.0428,1.0433
3/19/2010,1.0433,1.0533,1.0362,1.0439
3/22/2010,1.0431,1.0456,1.036,1.0378
3/23/2010,1.0384,1.0426,1.0366,1.0412
3/24/2010,1.0403,1.0491,1.0396,1.0472
3/25/2010,1.046,1.052,1.0455,1.0474
3/26/2010,1.0452,1.0499,1.0334,1.0371
3/29/2010,1.0399,1.0413,1.0399,1.0409
3/30/2010,1.0396,1.0481,1.0389,1.045
3/31/2010,1.0444,1.0495,1.034,1.038
4/1/2010,1.0363,1.0486,1.0354,1.0449
4/5/2010,1.0506,1.0604,1.0506,1.0597
4/6/2010,1.0611,1.0713,1.0601,1.0689
4/7/2010,1.0697,1.0733,1.0681,1.0704
4/8/2010,1.0713,1.0714,1.0642,1.0698
4/9/2010,1.0711,1.0724,1.0597,1.0608
4/12/2010,1.057,1.057,1.0565,1.0569
4/13/2010,1.0531,1.0531,1.0522,1.0523
4/14/2010,1.051,1.0593,1.051,1.0536
4/15/2010,1.0538,1.0541,1.0538,1.054
4/16/2010,1.0481,1.0481,1.0481,1.0481
4/19/2010,1.0477,1.0498,1.0441,1.0457
4/20/2010,1.0479,1.071,1.0477,1.0696
4/21/2010,1.0715,1.0753,1.0689,1.0697
4/22/2010,1.0707,1.0801,1.0703,1.0794
4/23/2010,1.0839,1.0839,1.0691,1.0734
4/26/2010,1.0735,1.0788,1.0697,1.0705
4/27/2010,1.072,1.0772,1.065,1.073
4/28/2010,1.0711,1.0791,1.0672,1.075
4/29/2010,1.0778,1.078,1.077,1.0771
4/30/2010,1.0764,1.0795,1.0584,1.0605
5/3/2010,1.0735,1.0744,1.0735,1.0744
5/4/2010,1.0762,1.0775,1.0762,1.0771
5/5/2010,1.0765,1.0842,1.0758,1.0824
5/6/2010,1.0829,1.086,1.0402,1.0422
5/7/2010,1.042,1.0714,1.042,1.0623
5/10/2010,1.0587,1.0839,1.0587,1.0828
5/11/2010,1.0839,1.0916,1.0804,1.0893
5/12/2010,1.0893,1.0935,1.0866,1.0888
5/13/2010,1.0882,1.1003,1.0882,1.0999
5/14/2010,1.0987,1.0987,1.0888,1.0973
5/17/2010,1.0946,1.0998,1.0914,1.0917
5/18/2010,1.0974,1.1066,1.095,1.1066
5/19/2010,1.0974,1.1066,1.095,1.1066
5/20/2010,1.0974,1.1066,1.095,1.1066
5/21/2010,1.0974,1.1066,1.095,1.1066
5/24/2010,1.0974,1.1066,1.095,1.1066
5/25/2010,1.0905,1.0905,1.0746,1.0764
5/26/2010,1.0828,1.0936,1.0799,1.0909
5/27/2010,1.0976,1.0977,1.097,1.0975
5/28/2010,1.1,1.1035,1.0971,1.1033
6/1/2010,1.0968,1.0968,1.0956,1.0967
6/2/2010,1.1015,1.1137,1.0952,1.1104
6/3/2010,1.1116,1.115,1.1058,1.1125
6/4/2010,1.1104,1.1119,1.0949,1.0972
6/7/2010,1.095,1.0964,1.095,1.0963
6/8/2010,1.0974,1.103,1.0882,1.0975
6/9/2010,1.0998,1.0998,1.0992,1.0994
6/10/2010,1.1083,1.109,1.1081,1.109
6/11/2010,1.113,1.113,1.113,1.113
6/14/2010,1.1052,1.1061,1.1039,1.1059
6/15/2010,1.1061,1.1119,1.0977,1.1055
6/16/2010,1.1047,1.1047,1.1034,1.1036
6/17/2010,1.082,1.0832,1.0812,1.0825
6/18/2010,1.082,1.0865,1.0772,1.085
6/21/2010,1.086,1.0861,1.085,1.0852
6/22/2010,1.0763,1.0767,1.0758,1.0764
6/23/2010,1.0637,1.0637,1.0626,1.063
6/24/2010,1.058,1.058,1.0559,1.0565
6/25/2010,1.0564,1.0564,1.0545,1.0545
6/28/2010,1.0495,1.0495,1.0492,1.0495
6/29/2010,1.0253,1.0273,1.0246,1.0259
6/30/2010,1.0132,1.0138,1.0122,1.0138
7/1/2010,1.0153,1.0153,0.9964,0.9983
7/2/2010,1.0002,1.009,0.9981,1.0011
7/6/2010,0.9987,1.0098,0.9962,1.0036
7/7/2010,1.0059,1.0072,0.9993,1.0027
7/8/2010,1.0019,1.0101,1.0019,1.0047
7/9/2010,1.0062,1.0267,1.0062,1.0242
7/12/2010,1.0215,1.0341,1.0215,1.0225
7/13/2010,1.0254,1.0288,1.0194,1.0213
7/14/2010,1.0214,1.029,1.0174,1.0174
7/15/2010,1.0171,1.0181,0.9999,1.0051
7/16/2010,1.0033,1.0041,0.9928,0.9979
7/19/2010,0.9914,1.0011,0.9912,0.9999
7/20/2010,1.0005,1.0057,0.993,1.0055
7/21/2010,1.008,1.0147,1.0018,1.0021
7/22/2010,1.0019,1.0059,0.9977,1.0059
7/23/2010,1.0048,1.0176,1.0017,1.0176
7/26/2010,1.0157,1.0175,1.0137,1.0147
7/27/2010,1.0164,1.0309,1.016,1.0233
7/28/2010,1.024,1.0288,1.0168,1.0179
7/29/2010,1.0179,1.0206,1.0017,1.0054
7/30/2010,1.0043,1.0138,1.0029,1.0112
8/2/2010,1.0144,1.0227,1.0122,1.0156
8/3/2010,1.0158,1.0166,1.011,1.0158
8/4/2010,1.0163,1.0357,1.0145,1.0354
8/5/2010,1.0358,1.0372,1.0279,1.0285
8/6/2010,1.0286,1.0325,1.0061,1.009
8/9/2010,1.01,1.0215,1.01,1.0207
8/10/2010,1.0214,1.0235,1.0153,1.0161
8/11/2010,1.0169,1.0202,1.0082,1.0138
8/12/2010,1.0126,1.0126,1.0039,1.0058
8/13/2010,1.0079,1.0172,1.0064,1.0093
8/16/2010,1.009,1.011,0.994,0.9958
8/17/2010,0.9955,1.011,0.995,1.0109
8/18/2010,1.0119,1.0148,1.0079,1.0145
8/19/2010,1.014,1.0158,0.9901,0.9931
8/20/2010,0.9926,0.9938,0.985,0.9861
8/23/2010,0.9865,0.9915,0.9855,0.9903
8/24/2010,0.9878,0.9878,0.9717,0.9731
8/25/2010,0.9731,0.9735,0.9647,0.9721
8/26/2010,0.9714,0.9764,0.9677,0.9679
8/27/2010,0.9681,0.9777,0.9633,0.9777
8/30/2010,0.9807,0.9823,0.969,0.9694
8/31/2010,0.9684,0.9684,0.951,0.951
9/1/2010,0.9524,0.969,0.9524,0.969
9/2/2010,0.9663,0.9672,0.9606,0.9608
9/3/2010,0.9613,0.9819,0.9598,0.9778
9/7/2010,0.9736,0.9772,0.9647,0.9668
9/8/2010,0.9667,0.9762,0.9611,0.9754
9/9/2010,0.9751,0.9819,0.9722,0.9819
9/10/2010,0.9751,0.9819,0.9722,0.9819
9/13/2010,0.984,0.9871,0.9796,0.9802
9/14/2010,0.9813,0.9813,0.9695,0.9715
9/15/2010,0.9704,0.9781,0.9695,0.9756
9/16/2010,0.9753,0.9892,0.9739,0.9892
9/17/2010,0.9899,0.995,0.9761,0.9799
9/20/2010,0.9776,0.9802,0.9737,0.9764
9/21/2010,0.9744,0.9784,0.9707,0.9742
9/22/2010,0.9731,0.975,0.9538,0.9576
9/23/2010,0.958,0.9596,0.9463,0.9531
9/24/2010,0.953,0.9616,0.9484,0.9606
9/27/2010,0.9602,0.9642,0.9569,0.9578
9/28/2010,0.9565,0.9576,0.9445,0.9472
9/29/2010,0.9476,0.954,0.9447,0.9462
9/30/2010,0.9463,0.956,0.9421,0.955
10/1/2010,0.9525,0.9582,0.9503,0.9549
10/4/2010,0.9571,0.96,0.9491,0.9495
10/5/2010,0.95,0.9526,0.9452,0.9513
10/6/2010,0.9513,0.9551,0.9487,0.9512
10/7/2010,0.9514,0.9534,0.9471,0.9485
10/8/2010,0.949,0.9537,0.9444,0.9516
10/11/2010,0.9515,0.9541,0.95,0.9516
10/12/2010,0.952,0.9555,0.946,0.948
10/13/2010,0.9474,0.9611,0.9461,0.955
10/14/2010,0.9549,0.9554,0.9454,0.9493
10/15/2010,0.9491,0.9515,0.9452,0.9476
10/18/2010,0.9461,0.9461,0.9376,0.9425
10/19/2010,0.9434,0.945,0.9375,0.9401
10/20/2010,0.9398,0.9419,0.9344,0.9418
10/21/2010,0.9413,0.947,0.9388,0.943
10/22/2010,0.9431,0.9544,0.9431,0.9544
10/25/2010,0.953,0.9546,0.9492,0.9525
10/26/2010,0.9537,0.965,0.9512,0.9612
10/27/2010,0.962,0.964,0.9578,0.9637
10/28/2010,0.963,0.965,0.9578,0.9638
10/29/2010,0.965,0.9701,0.9623,0.9643
11/1/2010,0.9642,0.981,0.9642,0.9764
11/2/2010,0.9789,0.9803,0.9679,0.9705
11/3/2010,0.9709,0.9741,0.9645,0.9657
11/4/2010,0.9634,0.9671,0.9574,0.9592
11/5/2010,0.9552,0.9622,0.95,0.9614
11/8/2010,0.9613,0.9654,0.9589,0.9624
11/9/2010,0.9632,0.965,0.9574,0.9621
11/10/2010,0.961,0.9733,0.961,0.97
11/11/2010,0.9692,0.9728,0.966,0.9721
11/12/2010,0.9718,0.9721,0.961,0.9684
11/15/2010,0.9686,0.9783,0.9673,0.9749
11/16/2010,0.9755,0.9771,0.9663,0.9748
11/17/2010,0.975,0.976,0.9684,0.9691
11/18/2010,0.9673,0.981,0.9673,0.9769
11/19/2010,0.9773,0.9804,0.9696,0.9749
11/22/2010,0.9759,0.9799,0.9705,0.9708
11/23/2010,0.971,0.9742,0.9667,0.9741
11/24/2010,0.9756,0.9862,0.974,0.986
11/26/2010,0.991,0.9911,0.9796,0.9822
11/29/2010,0.9817,0.9844,0.9774,0.9819
11/30/2010,0.9826,0.9826,0.9674,0.9681
12/1/2010,0.9776,0.9886,0.9756,0.9839
12/2/2010,0.985,0.9923,0.9838,0.9885
12/3/2010,0.9889,0.9919,0.9691,0.9711
12/6/2010,0.9716,0.9802,0.9685,0.9764
12/7/2010,0.9765,0.9778,0.9731,0.9763
12/8/2010,0.9766,0.979,0.9743,0.9743
12/9/2010,0.9751,0.9774,0.9719,0.9719
12/10/2010,0.9722,0.9739,0.9694,0.9709
12/13/2010,0.9718,0.9749,0.9587,0.9601
12/14/2010,0.9603,0.961,0.9518,0.9541
12/15/2010,0.9541,0.9653,0.9522,0.9626
12/16/2010,0.9631,0.9666,0.9587,0.9589
12/17/2010,0.9582,0.9599,0.9497,0.9569
12/20/2010,0.9579,0.9589,0.9453,0.9476
12/21/2010,0.9477,0.9481,0.939,0.9419
12/22/2010,0.941,0.9416,0.9365,0.9393
12/23/2010,0.9389,0.9563,0.938,0.9488
12/27/2010,0.9548,0.9564,0.9517,0.9537
12/28/2010,0.9538,0.9538,0.9434,0.951
12/29/2010,0.9504,0.9544,0.9451,0.9451
12/30/2010,0.9437,0.9439,0.9353,0.9356
12/31/2010,0.9351,0.9407,0.9345,0.9361
1/3/2011,0.9383,0.9454,0.9382,0.9396
1/4/2011,0.9405,0.9528,0.9401,0.9498
1/5/2011,0.9494,0.972,0.948,0.9687
1/6/2011,0.9692,0.9756,0.9644,0.9681
1/7/2011,0.9686,0.9752,0.9628,0.9736
1/10/2011,0.9741,0.9751,0.9671,0.974
1/11/2011,0.973,0.9853,0.9727,0.9826
1/12/2011,0.984,0.9873,0.9776,0.9795
1/13/2011,0.9797,0.9877,0.9725,0.9738
1/14/2011,0.9744,0.9757,0.9664,0.9738
1/18/2011,0.9772,0.9773,0.9674,0.9715
1/19/2011,0.9713,0.9725,0.9568,0.9593
1/20/2011,0.9599,0.9703,0.9551,0.9698
1/21/2011,0.9698,0.9709,0.9622,0.9649
1/24/2011,0.9649,0.9668,0.9536,0.9547
1/25/2011,0.9549,0.9573,0.9428,0.9449
1/26/2011,0.9446,0.95,0.9436,0.9467
1/27/2011,0.9467,0.9533,0.9437,0.9509
1/28/2011,0.9501,0.9501,0.9403,0.9405
1/31/2011,0.939,0.9443,0.9367,0.943
2/1/2011,0.9427,0.9486,0.9412,0.9437
2/2/2011,0.9445,0.9542,0.9438,0.9517
2/3/2011,0.9508,0.9618,0.9506,0.9535
2/4/2011,0.9543,0.9703,0.9541,0.9664
2/7/2011,0.9639,0.9643,0.9639,0.9643
2/8/2011,0.9673,0.9674,0.9669,0.9674
2/9/2011,0.9633,0.9634,0.9631,0.9632
2/10/2011,0.9731,0.9732,0.9729,0.9732
2/11/2011,0.9731,0.9865,0.9715,0.9852
2/14/2011,0.985,0.9879,0.9805,0.9808
2/15/2011,0.9807,0.9856,0.9767,0.977
2/16/2011,0.9846,0.9877,0.9697,0.9733
2/17/2011,0.9846,0.9877,0.9634,0.9641
2/18/2011,0.9846,0.9877,0.9558,0.9582
2/22/2011,0.9619,0.9637,0.9462,0.9477
2/23/2011,0.9469,0.9492,0.9361,0.9428
2/24/2011,0.9423,0.9436,0.9368,0.9412
2/25/2011,0.9413,0.9494,0.941,0.949
2/28/2011,0.949,0.9561,0.9472,0.9553
3/1/2011,0.949,0.9593,0.9472,0.9524
3/2/2011,0.9518,0.9521,0.9465,0.949
3/3/2011,0.9488,0.9583,0.9485,0.9579
3/4/2011,0.9573,0.958,0.9496,0.9517
3/7/2011,0.9527,0.9547,0.95,0.9518
3/8/2011,0.9516,0.9629,0.9509,0.9621
3/9/2011,0.9629,0.9643,0.9565,0.9592
3/10/2011,0.9591,0.963,0.9536,0.955
3/11/2011,0.9554,0.96,0.9489,0.956
3/14/2011,0.9528,0.9569,0.946,0.9485
3/15/2011,0.9489,0.9489,0.9229,0.9295
3/16/2011,0.9327,0.9357,0.9012,0.9025
3/17/2011,0.9102,0.9179,0.9046,0.9113
3/18/2011,0.9132,0.9237,0.9132,0.9142
3/21/2011,0.9182,0.9281,0.9178,0.9245
3/22/2011,0.9243,0.9266,0.9204,0.921
3/23/2011,0.9203,0.9265,0.9148,0.9248
3/24/2011,0.9254,0.9323,0.9245,0.9297
3/25/2011,0.9297,0.9384,0.9291,0.9372
3/28/2011,0.9379,0.9414,0.9357,0.937
3/29/2011,0.9367,0.945,0.9362,0.9439
3/30/2011,0.9441,0.9539,0.9441,0.9448
3/31/2011,0.9453,0.9469,0.9401,0.9463
4/1/2011,0.9483,0.9657,0.9482,0.9587
4/4/2011,0.9606,0.9608,0.9512,0.9547
4/5/2011,0.9552,0.9604,0.95,0.9597
4/6/2011,0.9599,0.9642,0.9526,0.9558
4/7/2011,0.9566,0.9591,0.9527,0.9559
4/8/2011,0.9547,0.9593,0.9482,0.9484
4/11/2011,0.9509,0.9518,0.9464,0.9475
4/12/2011,0.947,0.947,0.927,0.9309
4/13/2011,0.9343,0.9356,0.9275,0.9313
4/14/2011,0.9304,0.9311,0.9248,0.929
4/15/2011,0.9289,0.9309,0.925,0.9294
4/18/2011,0.9293,0.9315,0.9243,0.9289
4/19/2011,0.9286,0.9413,0.9267,0.9404
4/20/2011,0.9421,0.9421,0.931,0.9324
4/21/2011,0.9332,0.9359,0.9236,0.9293
4/25/2011,0.9278,0.9301,0.9218,0.9226
4/26/2011,0.9228,0.9265,0.9184,0.9187
4/27/2011,0.9164,0.9237,0.9156,0.9201
4/28/2011,0.92,0.9216,0.9175,0.9188
4/29/2011,0.9183,0.9183,0.9074,0.9149
5/2/2011,0.9135,0.9172,0.9089,0.9096
5/3/2011,0.9102,0.9144,0.9032,0.9037
5/4/2011,0.9045,0.9059,0.8934,0.8983
5/5/2011,0.8978,0.9008,0.8873,0.8989
5/6/2011,0.8998,0.9162,0.8986,0.9087
5/9/2011,0.9099,0.911,0.9041,0.9048
5/10/2011,0.904,0.919,0.9034,0.9187
5/11/2011,0.9195,0.9253,0.9192,0.9225
5/12/2011,0.9219,0.9221,0.9139,0.9177
5/13/2011,0.9185,0.9231,0.915,0.9204
5/16/2011,0.9203,0.9219,0.9057,0.9063
5/17/2011,0.9069,0.9113,0.9035,0.9046
5/18/2011,0.9049,0.9078,0.9026,0.9075
5/19/2011,0.9083,0.9169,0.905,0.9097
5/20/2011,0.9103,0.9134,0.8977,0.9006
5/23/2011,0.9011,0.9044,0.8986,0.9043
5/24/2011,0.9077,0.9077,0.8978,0.9005
5/25/2011,0.9007,0.9007,0.8912,0.8919
5/26/2011,0.8911,0.893,0.8828,0.8842
5/27/2011,0.8837,0.8841,0.8669,0.8704
5/31/2011,0.8693,0.8839,0.8679,0.8811
6/1/2011,0.8693,0.8839,0.8608,0.8611
6/2/2011,0.8618,0.8635,0.8584,0.8631
6/3/2011,0.8637,0.864,0.8472,0.852
6/6/2011,0.8533,0.8554,0.8503,0.8513
6/7/2011,0.8519,0.8603,0.8516,0.8576
6/8/2011,0.8584,0.8585,0.8521,0.8538
6/9/2011,0.8542,0.865,0.8525,0.8638
6/10/2011,0.863,0.8664,0.8592,0.8604
6/13/2011,0.8602,0.8657,0.8547,0.8569
6/14/2011,0.8565,0.8729,0.8547,0.8723
6/15/2011,0.8718,0.8782,0.867,0.8714
6/16/2011,0.8705,0.8718,0.8574,0.863
6/17/2011,0.8645,0.8664,0.8592,0.8657
6/20/2011,0.8646,0.8657,0.858,0.8626
6/21/2011,0.8624,0.8682,0.8602,0.865
6/22/2011,0.8657,0.8663,0.8577,0.8623
6/23/2011,0.863,0.8658,0.8539,0.857
6/24/2011,0.8568,0.8571,0.8419,0.8423
6/27/2011,0.8438,0.8484,0.8426,0.8471
6/28/2011,0.8462,0.8471,0.8413,0.8464
6/29/2011,0.8478,0.8611,0.8461,0.8598
6/30/2011,0.8612,0.8767,0.8579,0.8714
7/1/2011,0.8612,0.8856,0.8579,0.8843
7/5/2011,0.8829,0.8839,0.8717,0.8729
