Date,Close,Predictions
2009-02-26,1.2727,1.2667016
2009-02-27,1.2676,1.2667713
2009-03-02,1.2576,1.26625
2009-03-03,1.2562,1.2643262
2009-03-04,1.2647,1.2617354
2009-03-05,1.2556,1.2600636
2009-03-06,1.2635,1.2579843
2009-03-09,1.2606,1.2568983
2009-03-10,1.2674,1.2561133
2009-03-11,1.2828,1.2564092
2009-03-12,1.2913,1.2590477
2009-03-13,1.2927,1.2636172
2009-03-16,1.2975,1.2688775
2009-03-17,1.3015,1.2744868
2009-03-18,1.3509,1.2800859
2009-03-19,1.3662,1.2908113
2009-03-20,1.358,1.3046453
2009-03-23,1.3629,1.3175315
2009-03-24,1.3458,1.3289967
2009-03-25,1.3583,1.3362314
2009-03-26,1.3521,1.3418175
2009-03-27,1.3285,1.3449488
2009-03-30,1.3203,1.3435564
2009-03-31,1.3247,1.3389683
2009-04-01,1.3233,1.3336501
2009-04-02,1.3459,1.328285
2009-04-03,1.3482,1.3261424
2009-04-06,1.3406,1.3261344
2009-04-07,1.3267,1.3264188
2009-04-08,1.3261,1.325272
2009-04-09,1.3164,1.3235049
2009-04-13,1.3363,1.3204669
2009-04-14,1.3251,1.3194864
2009-04-15,1.3219,1.3183154
2009-04-16,1.3172,1.3168969
2009-04-17,1.3044,1.3149885
2009-04-20,1.2915,1.3115681
2009-04-21,1.2933,1.3062824
2009-04-22,1.2998,1.300866
2009-04-23,1.3147,1.2967479
2009-04-24,1.324,1.2955427
2009-04-27,1.3011,1.297123
2009-04-28,1.3146,1.297364
2009-04-29,1.3261,1.2986008
2009-04-30,1.3226,1.3015275
2009-05-01,1.3269,1.3045888
2009-05-04,1.341,1.307916
2009-05-05,1.3312,1.3126428
2009-05-06,1.3317,1.3163512
2009-05-07,1.3398,1.3191861
2009-05-08,1.3634,1.3221418
2009-05-11,1.3573,1.3275288
2009-05-12,1.3642,1.3327409
2009-05-13,1.36,1.3380977
2009-05-14,1.3633,1.342347
2009-05-15,1.3493,1.3458856
2009-05-18,1.3558,1.3469144
2009-05-19,1.3628,1.3472747
2009-05-20,1.3766,1.347965
2009-05-21,1.3895,1.3503076
2009-05-22,1.3996,1.354697
2009-05-26,1.3989,1.3608001
2009-05-27,1.3833,1.3669792
2009-05-28,1.3938,1.3706374
2009-05-29,1.4157,1.3738256
2009-06-01,1.4157,1.3788637
2009-06-02,1.4302,1.3841416
2009-06-03,1.4149,1.3906366
2009-06-04,1.4186,1.395101
2009-06-05,1.3967,1.3984718
2009-06-08,1.3896,1.398206
2009-06-09,1.4068,1.3952874
2009-06-10,1.3976,1.3932992
2009-06-11,1.4105,1.390796
2009-06-12,1.4015,1.3898815
2009-06-15,1.3788,1.3887748
2009-06-16,1.3834,1.3850921
2009-06-17,1.3946,1.3811444
2009-06-18,1.3904,1.3787841
2009-06-19,1.3939,1.3769933
2009-06-22,1.3858,1.3761879
2009-06-23,1.4077,1.375056
2009-06-24,1.3926,1.3765421
2009-06-25,1.3992,1.3773632
2009-06-26,1.4052,1.378643
2009-06-29,1.4075,1.3806946
2009-06-30,1.4032,1.3831669
2009-07-01,1.415,1.3850647
2009-07-02,1.3944,1.3878562
2009-07-06,1.3976,1.3882844
2009-07-07,1.3921,1.3879014
2009-07-08,1.3875,1.3864263
2009-07-09,1.4023,1.384008
2009-07-10,1.3935,1.383119
2009-07-13,1.3977,1.3820094
2009-07-14,1.3964,1.3814745
2009-07-15,1.4109,1.3811326
2009-07-16,1.4141,1.3826627
2009-07-17,1.41,1.3853152
2009-07-20,1.423,1.3877795
2009-07-21,1.4212,1.3914301
2009-07-22,1.4212,1.3949922
2009-07-23,1.4155,1.3981059
2009-07-24,1.4204,1.3999313
2009-07-27,1.4240000000000002,1.4014504
2009-07-28,1.4175,1.402993
2009-07-29,1.4034,1.4035572
2009-07-30,1.4072,1.4018958
2009-07-31,1.4255,1.3997539
2009-08-03,1.4415,1.3997039
2009-08-04,1.4394,1.402537
2009-08-05,1.4408,1.4062498
2009-08-06,1.4341,1.4102074
2009-08-07,1.4182,1.4130397
2009-08-10,1.4135,1.413102
2009-08-11,1.415,1.4112082
2009-08-12,1.4196,1.4086577
2009-08-13,1.4287,1.4065529
2009-08-14,1.42,1.4059598
2009-08-17,1.4076,1.405162
2009-08-18,1.4131,1.4029607
2009-08-19,1.4235,1.4009985
2009-08-20,1.425,1.4005749
2009-08-21,1.4326,1.4011434
2009-08-24,1.4302,1.4030895
2009-08-25,1.4297,1.4052342
2009-08-26,1.4248,1.407212
2009-08-27,1.4345,1.4082999
2009-08-28,1.4303,1.4099596
2009-08-31,1.4329,1.4111583
2009-09-01,1.4218,1.4123038
2009-09-02,1.4262,1.4119494
2009-09-03,1.4254,1.4114188
2009-09-04,1.4297,1.4107101
2009-09-08,1.4482,1.4104921
2009-09-09,1.456,1.4127105
2009-09-10,1.4575,1.4167737
2009-09-11,1.4569999999999999,1.4214934
2009-09-14,1.4621,1.4259564
2009-09-15,1.466,1.4303628
2009-09-16,1.4716,1.4346315
2009-09-17,1.4739,1.4389405
2009-09-18,1.4711,1.4429749
2009-09-21,1.4675,1.4460195
2009-09-22,1.4789,1.4477501
2009-09-23,1.4728,1.4499165
2009-09-24,1.4657,1.4512234
2009-09-25,1.4688,1.4511095
2009-09-28,1.4619,1.450646
2009-09-29,1.4582,1.4491868
2009-09-30,1.4632,1.4469664
2009-10-01,1.4537,1.4451997
2009-10-02,1.4575,1.442714
2009-10-05,1.4648,1.4406562
2009-10-06,1.4715,1.4398984
2009-10-07,1.4688,1.4406713
2009-10-08,1.4788,1.4418272
2009-10-09,1.4727,1.4442766
2009-10-12,1.4774,1.4463509
2009-10-13,1.4853,1.4485978
2009-10-14,1.4926,1.4515702
2009-10-15,1.4943,1.4553813
2009-10-16,1.4902,1.4593383
2009-10-19,1.4962,1.4624099
2009-10-20,1.4937,1.4653779
2009-10-21,1.5008,1.46758
2009-10-22,1.5024,1.4699535
2009-10-23,1.5006,1.4722499
2009-10-26,1.4865,1.4739946
2009-10-27,1.4802,1.4735793
2009-10-28,1.4709999999999999,1.4714147
2009-10-29,1.4836,1.467509
2009-10-30,1.4718,1.4646586
2009-11-02,1.4766,1.4611939
2009-11-03,1.4722,1.458468
2009-11-04,1.4873,1.4559008
2009-11-05,1.4879,1.4555444
2009-11-06,1.4843,1.4563808
2009-11-09,1.4995,1.4573605
2009-11-10,1.4981,1.4601464
2009-11-11,1.4981,1.4633008
2009-11-12,1.4841,1.4663126
2009-11-13,1.492,1.4672515
2009-11-16,1.4969,1.4680129
2009-11-17,1.4873,1.4690833
2009-11-18,1.4962,1.469012
2009-11-19,1.4917,1.4694583
2009-11-20,1.486,1.4695125
2009-11-23,1.4957,1.4687115
2009-11-24,1.4962,1.4687275
2009-11-25,1.5134,1.4691483
2009-11-27,1.4966,1.471759
2009-11-30,1.5008,1.4731184
2009-12-01,1.5083,1.4742953
2009-12-02,1.5044,1.4760766
2009-12-03,1.5068,1.4774444
2009-12-04,1.4845,1.478744
2009-12-07,1.4819,1.4772032
2009-12-08,1.4709,1.4741969
2009-12-09,1.4729,1.4694604
2009-12-10,1.473,1.4646558
2009-12-11,1.4619,1.4603529
2009-12-14,1.4653,1.4555138
2009-12-15,1.4533,1.4514507
2009-12-16,1.4528,1.4468477
2009-12-17,1.4341,1.4425473
2009-12-18,1.4337,1.4367285
2009-12-21,1.4279,1.4308872
2009-12-22,1.4253,1.4250417
2009-12-23,1.433,1.4196298
2009-12-24,1.4373,1.4160309
2009-12-28,1.4379,1.4143101
2009-12-29,1.4344,1.4138876
2009-12-30,1.4339,1.4138443
2009-12-31,1.4322,1.4140148
2010-01-04,1.4409999999999998,1.4141079
2010-01-05,1.4371,1.415216
2010-01-06,1.4415,1.4162272
2010-01-07,1.4313,1.4176289
2010-01-08,1.4417,1.4178431
2010-01-11,1.4512,1.4186952
2010-01-12,1.4492,1.4208238
2010-01-13,1.4509,1.4230832
2010-01-14,1.4499,1.4253669
2010-01-15,1.4379,1.4272598
2010-01-19,1.43,1.4273015
2010-01-20,1.4101,1.4254862
2010-01-21,1.4085,1.42057
2010-01-22,1.4131,1.4144866
2010-01-25,1.4146,1.4089968
2010-01-26,1.4072,1.4045904
2010-01-27,1.402,1.4004056
2010-01-28,1.3969,1.3962879
2010-01-29,1.3862,1.3921397
2010-02-01,1.3927,1.3872516
2010-02-02,1.3957,1.3833897
2010-02-03,1.3897,1.3808573
2010-02-04,1.3736,1.378645
2010-02-05,1.3662,1.3750432
2010-02-08,1.3657,1.3703685
2010-02-09,1.3788,1.3656517
2010-02-10,1.3730000000000002,1.3630127
2010-02-11,1.3686,1.3610598
2010-02-12,1.3613,1.3592651
2010-02-16,1.3769999999999998,1.3569616
2010-02-17,1.3602,1.3565658
2010-02-18,1.3616,1.3551868
2010-02-19,1.3593,1.353734
2010-02-22,1.3594,1.3521347
2010-02-23,1.3509,1.3506751
2010-02-24,1.3535,1.348465
2010-02-25,1.3548,1.3464695
2010-02-26,1.3618,1.3449591
2010-03-01,1.3556,1.3447125
2010-03-02,1.3604,1.3444217
2010-03-03,1.3701,1.344763
2010-03-04,1.3578,1.3465302
2010-03-05,1.3617,1.3473686
2010-03-08,1.3633,1.3481543
2010-03-09,1.3597,1.3489772
2010-03-10,1.3655,1.3492858
2010-03-11,1.3675,1.3499808
2010-03-12,1.3758,1.3509953
2010-03-15,1.3675,1.3530301
2010-03-16,1.3775,1.3543494
2010-03-17,1.3736,1.3563604
2010-03-18,1.3604,1.3579779
2010-03-19,1.3527,1.3576571
2010-03-22,1.3556,1.3554842
2010-03-23,1.3505,1.3529207
2010-03-24,1.3309,1.3497965
2010-03-25,1.3279,1.3444436
2010-03-26,1.341,1.3382584
2010-03-29,1.3478,1.3338735
2010-03-30,1.3415,1.3316971
2010-03-31,1.3512,1.330229
2010-04-01,1.358,1.3305403
2010-04-05,1.3484,1.3325627
2010-04-06,1.34,1.3341507
2010-04-07,1.3338,1.3344175
2010-04-08,1.3359,1.3332604
2010-04-09,1.3496,1.3317384
2010-04-12,1.3586,1.3317827
2010-04-13,1.3615,1.3336542
2010-04-14,1.3653,1.3366106
2010-04-15,1.3581,1.3402655
2010-04-16,1.3496,1.343013
2010-04-19,1.3491,1.3439885
2010-04-20,1.3436,1.3438613
2010-04-21,1.3388,1.3424757
2010-04-22,1.3289,1.3400096
2010-04-23,1.3383,1.3360815
2010-04-26,1.3403,1.3329575
2010-04-27,1.3152,1.3307945
2010-04-28,1.3215,1.3264502
2010-04-29,1.3241,1.3223213
2010-04-30,1.329,1.3190454
2010-05-03,1.3194,1.3171879
2010-05-04,1.2962,1.3151897
2010-05-05,1.2808,1.3107077
2010-05-06,1.2634,1.3037273
2010-05-07,1.2759,1.2942245
2010-05-10,1.2778,1.2859756
2010-05-11,1.2634,1.2795082
2010-05-12,1.2624,1.2731073
2010-05-13,1.2516,1.2674862
2010-05-14,1.236,1.2617238
2010-05-17,1.2391,1.2548256
2010-05-18,1.2158,1.2485632
2010-05-19,1.2415,1.2406721
2010-05-20,1.2462,1.235914
2010-05-21,1.2570000000000001,1.2338856
2010-05-24,1.2336,1.234907
2010-05-25,1.2379,1.2348013
2010-05-26,1.2161,1.2347507
2010-05-27,1.2359,1.2321997
2010-05-28,1.2271,1.2309674
2010-06-01,1.2214,1.229486
2010-06-02,1.2248,1.2274317
2010-06-03,1.2161,1.2257189
2010-06-04,1.1969,1.2233667
2010-06-07,1.1911,1.21875
2010-06-08,1.1968,1.2128148
2010-06-09,1.1984,1.2074885
2010-06-10,1.2111,1.2032603
2010-06-11,1.2109999999999999,1.2015986
2010-06-14,1.2216,1.2015215
2010-06-15,1.2323,1.2036068
2010-06-16,1.2296,1.2078933
2010-06-17,1.2384,1.2125993
2010-06-18,1.2386,1.2180642
2010-06-21,1.2309999999999999,1.2233183
2010-06-22,1.2262,1.2269666
2010-06-23,1.2316,1.2287611
2010-06-24,1.2328,1.2299342
2010-06-25,1.2368,1.2307025
2010-06-28,1.228,1.2315873
2010-06-29,1.2184,1.2313684
2010-06-30,1.2231,1.2294677
2010-07-01,1.2515,1.2274139
2010-07-02,1.2565,1.2287582
2010-07-06,1.2626,1.232284
2010-07-07,1.2632,1.2373347
2010-07-08,1.2689,1.2427146
2010-07-09,1.2639,1.248331
2010-07-12,1.2589,1.2528137
2010-07-13,1.2725,1.2555777
2010-07-14,1.274,1.2586573
2010-07-15,1.2931,1.2616286
2010-07-16,1.2929,1.2664063
2010-07-19,1.2935,1.2714902
2010-07-20,1.2883,1.2762201
2010-07-21,1.2758,1.2795745
2010-07-22,1.2884,1.280316
2010-07-23,1.2909,1.2810383
2010-07-26,1.2994,1.2818462
2010-07-27,1.2994,1.2835687
2010-07-28,1.2988,1.2855357
2010-07-29,1.3076,1.2873343
2010-07-30,1.3049,1.2898605
2010-08-02,1.3177,1.29212
2010-08-03,1.3225,1.2954866
2010-08-04,1.3159999999999998,1.299557
2010-08-05,1.3182,1.3027507
2010-08-06,1.3287,1.3053831
2010-08-09,1.3225,1.3086052
2010-08-10,1.3175,1.3109689
2010-08-11,1.2834,1.3120238
2010-08-12,1.2824,1.3082378
2010-08-13,1.2757,1.3022889
2010-08-16,1.2818,1.2950026
2010-08-17,1.2876,1.2885376
2010-08-18,1.2858,1.2838967
2010-08-19,1.2818,1.280568
2010-08-20,1.271,1.2779242
2010-08-23,1.2662,1.2747587
2010-08-24,1.2621,1.2711989
2010-08-25,1.2657,1.267399
2010-08-26,1.2715,1.2643654
2010-08-27,1.2767,1.2627858
2010-08-30,1.2661,1.2628022
2010-08-31,1.2682,1.2624736
2010-09-01,1.2806,1.2623273
2010-09-02,1.2821,1.263754
2010-09-03,1.2895,1.2660154
2010-09-07,1.2683,1.269361
2010-09-08,1.2722,1.2704123
2010-09-09,1.2695,1.2706488
2010-09-10,1.2678,1.2700478
2010-09-13,1.2877,1.2688514
2010-09-14,1.2994,1.2697842
2010-09-15,1.3007,1.2730429
2010-09-16,1.3077,1.2773165
2010-09-17,1.3046,1.2824878
2010-09-20,1.3066,1.2871566
2010-09-21,1.3261,1.2912544
2010-09-22,1.3398,1.2968245
2010-09-23,1.3313,1.3040402
2010-09-24,1.3487,1.3102317
2010-09-27,1.3454,1.317226
2010-09-28,1.358,1.3233185
2010-09-29,1.3624,1.3296837
2010-09-30,1.3632,1.3358569
2010-10-01,1.3791,1.3412362
2010-10-04,1.3681,1.3473872
2010-10-05,1.3833,1.3517977
2010-10-06,1.3934,1.3565772
2010-10-07,1.3925,1.362047
2010-10-08,1.3936,1.367048
2010-10-11,1.3872,1.3713183
2010-10-12,1.3922,1.3738956
2010-10-13,1.3958,1.3758506
2010-10-14,1.4078,1.3775908
2010-10-15,1.3974,1.3803735
2010-10-18,1.3944,1.3820655
2010-10-19,1.3732,1.3826768
2010-10-20,1.3966,1.3801298
2010-10-21,1.3922,1.3790485
2010-10-22,1.3953,1.3781756
2010-10-25,1.3968,1.3779174
2010-10-26,1.3856,1.378183
2010-10-27,1.3761,1.3773803
2010-10-28,1.3924,1.3750571
2010-10-29,1.3945,1.3741616
2010-11-01,1.3896,1.3742772
2010-11-02,1.4038,1.3743548
2010-11-03,1.4142,1.3761301
2010-11-04,1.4209,1.3797631
2010-11-05,1.4029,1.3847227
2010-11-08,1.3914,1.3876687
2010-11-09,1.3774,1.3879553
2010-11-10,1.3782,1.3851752
2010-11-11,1.3662,1.3812155
2010-11-12,1.3688,1.375618
2010-11-15,1.3582,1.3701463
2010-11-16,1.3493,1.3640928
2010-11-17,1.3519999999999999,1.3574487
2010-11-18,1.3639,1.3516309
2010-11-19,1.3684,1.3483291
2010-11-22,1.3619,1.3472667
2010-11-23,1.3366,1.3468077
2010-11-24,1.3329,1.3438437
2010-11-26,1.3245,1.3396121
2010-11-29,1.3121,1.334213
2010-11-30,1.2983,1.3273982
2010-12-01,1.314,1.3190554
2010-12-02,1.3224,1.312763
2010-12-03,1.3408,1.309219
2010-12-06,1.3301,1.3097516
2010-12-07,1.3263,1.3111597
2010-12-08,1.3262,1.3125696
2010-12-09,1.3245,1.3138644
2010-12-10,1.3227,1.3147645
2010-12-13,1.3387,1.3151512
2010-12-14,1.3384,1.3171059
2010-12-15,1.3208,1.3195617
2010-12-16,1.3233,1.3199458
2010-12-17,1.3183,1.3195466
2010-12-20,1.3122,1.3181355
2010-12-21,1.3095,1.3156264
2010-12-22,1.3098,1.3125052
2010-12-23,1.3115,1.3094419
2010-12-27,1.3163,1.3069516
2010-12-28,1.3118,1.305618
2010-12-29,1.3222,1.304528
2010-12-30,1.3282,1.304964
2010-12-31,1.3368,1.3068476
2011-01-03,1.3353,1.3103099
2011-01-04,1.3305,1.3140334
2011-01-05,1.3149,1.3169291
2011-01-06,1.3012,1.3172271
2011-01-07,1.2911,1.3145338
2011-01-10,1.2947,1.3093742
2011-01-11,1.2973,1.3038993
2011-01-12,1.3130000000000002,1.2991332
2011-01-13,1.3354,1.2971246
2011-01-14,1.3376,1.2994207
2011-01-18,1.3383,1.3039958
2011-01-19,1.3469,1.3094201
2011-01-20,1.347,1.3157244
2011-01-21,1.3615,1.3217529
2011-01-24,1.3641,1.3286403
2011-01-25,1.3688,1.3354003
2011-01-26,1.3699,1.3418257
2011-01-27,1.3724,1.3473907
2011-01-28,1.3613,1.3520896
2011-01-31,1.369,1.3543997
2011-02-01,1.383,1.3560759
2011-02-02,1.3802,1.358761
2011-02-03,1.3631,1.3612227
2011-02-04,1.3589,1.3612565
2011-02-07,1.3584,1.3595573
2011-02-08,1.3631,1.3570409
2011-02-09,1.3730000000000002,1.3548956
2011-02-10,1.3599,1.3543183
2011-02-11,1.3544,1.3530537
2011-02-14,1.3486,1.3510127
2011-02-15,1.3488,1.3481377
2011-02-16,1.3562,1.3452013
2011-02-17,1.3605,1.3434422
2011-02-18,1.3697,1.3430003
2011-02-22,1.3651,1.3444115
2011-02-23,1.3742,1.3460989
2011-02-24,1.3802,1.3488742
2011-02-25,1.3747,1.352586
2011-02-28,1.3801,1.3557037
2011-03-01,1.3776,1.358816
2011-03-02,1.3863,1.3612243
2011-03-03,1.3966,1.3640025
2011-03-04,1.3983,1.3678007
2011-03-07,1.3972,1.3718321
2011-03-08,1.3903,1.3753705
2011-03-09,1.3904,1.3774055
2011-03-10,1.3792,1.3784229
2011-03-11,1.3906,1.3774158
2011-03-14,1.3987,1.3768195
2011-03-15,1.3993,1.377361
2011-03-16,1.3895,1.378462
2011-03-17,1.4022,1.3785789
2011-03-18,1.4181,1.3797132
2011-03-21,1.4223,1.3830472
2011-03-22,1.4194,1.3875775
2011-03-23,1.4089,1.3918694
2011-03-24,1.4173,1.394315
2011-03-25,1.4084,1.3965311
2011-03-28,1.4089,1.3972278
2011-03-29,1.4106,1.3971261
2011-03-30,1.4129,1.396776
2011-03-31,1.4155,1.396572
2011-04-01,1.4225,1.3967491
2011-04-04,1.422,1.397914
2011-04-05,1.4223,1.3993684
2011-04-06,1.4328,1.4008541
2011-04-07,1.4308,1.403422
2011-04-08,1.4472,1.405962
2011-04-11,1.4431,1.4101455
2011-04-12,1.4479,1.4141198
2011-04-13,1.4437,1.4181163
2011-04-14,1.4488,1.4211144
2011-04-15,1.4431,1.4238429
2011-04-18,1.4234,1.4253733
2011-04-19,1.4337,1.4237785
2011-04-20,1.452,1.4220235
2011-04-21,1.455,1.4224292
2011-04-25,1.4571,1.4241543
2011-04-26,1.4635,1.4266236
2011-04-27,1.4783,1.4299535
2011-04-28,1.4821,1.4350593
2011-04-29,1.4808,1.4408594
2011-05-02,1.4826,1.4461732
2011-05-03,1.4822,1.4508177
2011-05-04,1.4826,1.4544777
2011-05-05,1.4536,1.457206
2011-05-06,1.4339,1.4556657
2011-05-09,1.4356,1.4499024
2011-05-10,1.4409999999999998,1.44285
2011-05-11,1.4193,1.4364915
2011-05-12,1.4243,1.4286231
2011-05-13,1.4101,1.4216094
2011-05-16,1.4161,1.4141581
2011-05-17,1.4234,1.4081663
2011-05-18,1.4235,1.4044958
2011-05-19,1.4309,1.4025108
2011-05-20,1.4152,1.4025975
2011-05-23,1.4047,1.4019437
2011-05-24,1.4098,1.3998895
2011-05-25,1.4084,1.3980151
2011-05-26,1.4138,1.3962632
2011-05-27,1.4299,1.3954446
2011-05-31,1.4392,1.397104
2011-06-01,1.4327,1.4009178
2011-06-02,1.4492,1.4046471
2011-06-03,1.4636,1.4099134
2011-06-06,1.4573,1.4169759
2011-06-07,1.469,1.4233289
2011-06-08,1.4577,1.4299793
2011-06-09,1.4504,1.4345582
2011-06-10,1.4336,1.4366823
2011-06-13,1.4415,1.4352682
2011-06-14,1.444,1.4331278
2011-06-15,1.4180000000000001,1.4310238
2011-06-16,1.4211,1.4260688
2011-06-17,1.4304,1.4206985
2011-06-20,1.4302,1.4167671
2011-06-21,1.4405,1.413967
2011-06-22,1.4352,1.4133359
2011-06-23,1.4259,1.4132735
2011-06-24,1.4185,1.412502
2011-06-27,1.4278,1.4106563
2011-06-28,1.4369,1.4096053
2011-06-29,1.4432,1.4101151
2011-06-30,1.4501,1.4121033
2011-07-01,1.453,1.4154501
2011-07-05,1.4416,1.4194516
2011-07-06,1.4316,1.4219853
2011-07-07,1.436,1.4223397
2011-07-08,1.4263,1.4220558
2011-07-11,1.403,1.4202578
2011-07-12,1.3973,1.4151614
2011-07-13,1.4153,1.4083576
2011-07-14,1.4141,1.4035465
2011-07-15,1.4158,1.40008
2011-07-18,1.4119,1.3979734
2011-07-19,1.4149,1.3964036
2011-07-20,1.421,1.3957182
2011-07-21,1.4417,1.3963149
2011-07-22,1.4356,1.3999624
2011-07-25,1.4377,1.4039954
2011-07-26,1.4508,1.4080907
2011-07-27,1.4364,1.4132831
2011-07-28,1.4323,1.4166603
2011-07-29,1.4384,1.4182823
2011-08-01,1.425,1.4194924
2011-08-02,1.4201,1.4186814
2011-08-03,1.4318,1.416374
2011-08-04,1.4103,1.4149126
2011-08-05,1.4293,1.41143
2011-08-08,1.4173,1.4096541
2011-08-09,1.4367,1.4074349
2011-08-10,1.4179,1.4076209
2011-08-11,1.4221,1.4067309
2011-08-12,1.4246,1.4060193
2011-08-15,1.4439,1.405754
2011-08-16,1.4406,1.4080281
2011-08-17,1.4429,1.4108917
2011-08-18,1.4334,1.4140594
2011-08-19,1.44,1.4158921
2011-08-22,1.4355,1.4176402
2011-08-23,1.4433,1.418544
2011-08-24,1.4413,1.4198309
2011-08-25,1.4379,1.4208653
2011-08-26,1.4489,1.4212489
2011-08-29,1.4509,1.42255
2011-08-30,1.4441,1.4243345
2011-08-31,1.4374,1.4253519
2011-09-01,1.4262,1.4250947
2011-09-02,1.4199,1.4228988
2011-09-06,1.3995,1.4192376
2011-09-07,1.4099,1.412834
2011-09-08,1.3876,1.4070501
2011-09-09,1.3651,1.3995466
2011-09-12,1.3676,1.3895016
2011-09-13,1.368,1.379688
2011-09-14,1.375,1.3711524
2011-09-15,1.3879,1.3651396
2011-09-16,1.3785,1.3627135
2011-09-19,1.3691,1.3613974
2011-09-20,1.3695,1.3598711
2011-09-21,1.3568,1.35857
2011-09-22,1.3473,1.356077
2011-09-23,1.3505,1.3522153
2011-09-26,1.3526,1.3485042
2011-09-27,1.359,1.3455361
2011-09-28,1.3537,1.3440742
2011-09-29,1.359,1.3429626
2011-09-30,1.3389,1.3428583
2011-10-03,1.3184,1.3409336
2011-10-04,1.3344,1.3359698
2011-10-05,1.3338,1.3319206
2011-10-06,1.3433,1.3286492
2011-10-07,1.3372,1.3273152
2011-10-10,1.3644,1.3264408
2011-10-11,1.3635,1.3291895
2011-10-12,1.3780000000000001,1.3333552
2011-10-13,1.3781,1.3395692
2011-10-14,1.3879,1.3461215
2011-10-17,1.3727,1.3532639
2011-10-18,1.3751,1.3580253
2011-10-19,1.3757,1.361298
2011-10-20,1.3782,1.3633896
2011-10-21,1.3894,1.3648435
2011-10-24,1.3925,1.3670466
2011-10-25,1.3908,1.3696591
2011-10-26,1.3907,1.3719487
2011-10-27,1.4185,1.373777
2011-10-28,1.4155,1.3784034
2011-10-31,1.3853,1.383445
2011-11-01,1.3703,1.3845781
2011-11-02,1.374,1.3818873
2011-11-03,1.3821,1.3779285
2011-11-04,1.3781,1.3746185
2011-11-07,1.3769,1.3714919
2011-11-08,1.3834,1.3687117
2011-11-09,1.3548,1.3672212
2011-11-10,1.3606,1.3632034
2011-11-11,1.3754,1.3591701
2011-11-14,1.3630000000000002,1.3572938
2011-11-15,1.3536,1.3552666
2011-11-16,1.3456,1.3524014
2011-11-17,1.3458,1.3485495
2011-11-18,1.3519,1.3446901
2011-11-21,1.3498,1.341998
2011-11-22,1.3511,1.3399869
2011-11-23,1.3334,1.3387767
2011-11-25,1.3232,1.3360794
2011-11-28,1.3309,1.3318162
2011-11-29,1.3331,1.3281605
2011-11-30,1.3441,1.3254713
2011-12-01,1.3458,1.3249222
2011-12-02,1.3401,1.3257701
2011-12-05,1.3389,1.3266406
2011-12-06,1.3397,1.3273433
2011-12-07,1.3409,1.3279861
2011-12-08,1.3343,1.3286625
2011-12-09,1.3376,1.3284961
2011-12-12,1.3185,1.3283157
2011-12-13,1.3033,1.3258715
2011-12-14,1.2977,1.3207948
2011-12-15,1.3016,1.3142732
2011-12-16,1.3034,1.3081738
2011-12-19,1.2993,1.303182
2011-12-20,1.3081,1.2988938
2011-12-21,1.3038,1.2965671
2011-12-22,1.3047,1.2950629
2011-12-23,1.3038,1.2943563
2011-12-27,1.3065,1.2940923
2011-12-28,1.2939,1.2944533
2011-12-29,1.2959,1.2936451
2011-12-30,1.294,1.29261
2012-01-03,1.3044,1.2913359
2012-01-04,1.2943,1.2913117
2012-01-05,1.2779,1.2907404
2012-01-06,1.2717,1.2880809
2012-01-09,1.2763,1.2839413
2012-01-10,1.2775,1.2800176
2012-01-11,1.2705,1.2767678
2012-01-12,1.2819999999999998,1.2734454
2012-01-13,1.2681,1.2718616
2012-01-17,1.2738,1.2697477
2012-01-18,1.286,1.2683518
2012-01-19,1.2962,1.2689222
2012-01-20,1.2933,1.2716671
2012-01-23,1.3026,1.2749372
2012-01-24,1.3019999999999998,1.2792555
2012-01-25,1.3106,1.283545
2012-01-26,1.3103,1.2883421
2012-01-27,1.3215,1.2927737
2012-01-30,1.3134,1.2977988
2012-01-31,1.3077,1.3015306
2012-02-01,1.3159,1.3034738
2012-02-02,1.3143,1.3051698
2012-02-03,1.3141,1.3062569
2012-02-06,1.3123,1.3068407
2012-02-07,1.3262,1.306842
2012-02-08,1.3255,1.3081439
2012-02-09,1.3285,1.309827
2012-02-10,1.3177,1.3118793
2012-02-13,1.3192,1.312603
2012-02-14,1.3118,1.3127474
2012-02-15,1.3067,1.3116591
2012-02-16,1.3133,1.3094507
2012-02-17,1.3152,1.3076708
2012-02-21,1.3236,1.3065035
2012-02-22,1.3243,1.3067874
2012-02-23,1.3371,1.3078804
2012-02-24,1.3455,1.3108131
2012-02-27,1.3394,1.3153476
2012-02-28,1.3466,1.319488
2012-02-29,1.3324,1.3238301
2012-03-01,1.3312,1.3260543
2012-03-02,1.3204,1.3267947
2012-03-05,1.3212,1.3253423
2012-03-06,1.3111,1.3229879
2012-03-07,1.3152,1.3191862
2012-03-08,1.3273,1.3155515
2012-03-09,1.3109,1.313806
2012-03-12,1.3155,1.311301
2012-03-13,1.3082,1.3093263
2012-03-14,1.3028,1.3069913
2012-03-15,1.3081,1.304151
2012-03-16,1.3173,1.3020235
2012-03-19,1.3239,1.3015927
2012-03-20,1.3224,1.3028898
2012-03-21,1.3215,1.3048052
2012-03-22,1.3196,1.3067714
2012-03-23,1.3267,1.3083363
2012-03-26,1.3356,1.3103514
2012-03-27,1.3312,1.3133851
2012-03-28,1.3314,1.3160574
2012-03-29,1.3301,1.3182732
2012-03-30,1.3344,1.319816
