Date,Close,Predictions
2007-07-10,0.9079999999999999,0.90009946
2007-07-11,0.9102,0.9003188
2007-07-12,0.9067,0.90089357
2007-07-13,0.9129,0.90137464
2007-07-16,0.9103,0.9022505
2007-07-17,0.9117,0.9030837
2007-07-18,0.9169,0.90394396
2007-07-19,0.9185,0.9051503
2007-07-20,0.9215,0.9065875
2007-07-23,0.9258,0.9082893
2007-07-24,0.9135,0.91035193
2007-07-25,0.9223,0.9115058
2007-07-26,0.9169,0.9127301
2007-07-27,0.9065,0.913439
2007-07-30,0.9145,0.9129758
2007-07-31,0.9085,0.9124736
2007-08-01,0.9038,0.91148114
2007-08-02,0.9039,0.9099204
2007-08-03,0.9036,0.9081504
2007-08-06,0.9035,0.9063632
2007-08-07,0.9024,0.9047009
2007-08-08,0.9044,0.90316534
2007-08-09,0.8994,0.9019897
2007-08-10,0.8893,0.90074176
2007-08-13,0.8879,0.8987901
2007-08-14,0.8916,0.8964743
2007-08-15,0.8846,0.8943911
2007-08-16,0.8554,0.89207333
2007-08-17,0.847,0.8876146
2007-08-20,0.8508,0.88163924
2007-08-21,0.8527,0.8754883
2007-08-22,0.8598,0.86984175
2007-08-23,0.8639,0.86547446
2007-08-24,0.8712,0.86253935
2007-08-27,0.8738,0.86125994
2007-08-28,0.8675,0.8613004
2007-08-29,0.8721,0.8617102
2007-08-30,0.8631,0.8626624
2007-08-31,0.8639,0.8632095
2007-09-04,0.8645,0.86352843
2007-09-05,0.8672,0.86371183
2007-09-06,0.8724,0.86398757
2007-09-07,0.8726,0.8646734
2007-09-10,0.8678,0.8655711
2007-09-11,0.8699,0.86618507
2007-09-12,0.8736,0.86673564
2007-09-13,0.867,0.86746645
2007-09-14,0.8674,0.8677635
2007-09-17,0.8568,0.8678092
2007-09-18,0.8640000000000001,0.86691445
2007-09-19,0.87,0.86604667
2007-09-20,0.8638,0.8656817
2007-09-21,0.8678,0.8652031
2007-09-24,0.8707,0.8650003
2007-09-25,0.8783,0.8651887
2007-09-26,0.8809999999999999,0.8661597
2007-09-27,0.8821,0.8677339
2007-09-28,0.8801,0.869646
2007-10-01,0.887,0.8714734
2007-10-02,0.8825,0.8736169
2007-10-03,0.8816,0.87544084
2007-10-04,0.8854,0.87686473
2007-10-05,0.8804,0.8782063
2007-10-08,0.8814,0.8790076
2007-10-09,0.884,0.87949425
2007-10-10,0.8817,0.87993455
2007-10-11,0.8795,0.88013434
2007-10-12,0.8784,0.88001186
2007-10-15,0.8786,0.87962013
2007-10-16,0.8696,0.87910724
2007-10-17,0.8677,0.8778891
2007-10-18,0.8737,0.87620735
2007-10-19,0.861,0.87481135
2007-10-22,0.8679,0.8727538
2007-10-23,0.8681,0.8709856
2007-10-24,0.875,0.8695322
2007-10-25,0.8777,0.8688994
2007-10-26,0.8836,0.8690177
2007-10-29,0.8795,0.8700323
2007-10-30,0.8759999999999999,0.87122077
2007-10-31,0.8807,0.8721772
2007-11-01,0.8679,0.8732618
2007-11-02,0.863,0.8733799
2007-11-05,0.8591,0.87254804
2007-11-06,0.8559,0.87090254
2007-11-07,0.863,0.8686487
2007-11-08,0.8668,0.86671615
2007-11-09,0.8604,0.86540025
2007-11-12,0.8515,0.8641099
2007-11-13,0.8605,0.8623107
2007-11-14,0.8677,0.86099946
2007-11-15,0.8732,0.86059487
2007-11-16,0.866,0.86118174
2007-11-19,0.8702,0.86182123
2007-11-20,0.8726,0.86276394
2007-11-21,0.8571,0.86398494
2007-11-23,0.8691,0.86415064
2007-11-26,0.861,0.86454064
2007-11-27,0.8738,0.8644191
2007-11-28,0.8778,0.8649369
2007-11-29,0.8797,0.86608297
2007-11-30,0.8846,0.86767554
2007-12-03,0.8807,0.8697868
2007-12-04,0.8843,0.871765
2007-12-05,0.8816,0.8737801
2007-12-06,0.8859999999999999,0.87544894
2007-12-07,0.8819,0.8771014
2007-12-10,0.8915,0.8782965
2007-12-11,0.8864,0.8798374
2007-12-12,0.8945,0.88107044
2007-12-13,0.8947,0.88263804
2007-12-14,0.8754,0.8842883
2007-12-17,0.8622,0.8844136
2007-12-18,0.8651,0.88263315
2007-12-19,0.8618,0.88004124
2007-12-20,0.8597,0.87688625
2007-12-21,0.8603,0.8734871
2007-12-24,0.8581,0.8702578
2007-12-26,0.8574,0.8672321
2007-12-27,0.8608,0.86453086
2007-12-28,0.8584,0.8624946
2007-12-31,0.8734,0.8608558
2008-01-02,0.8784,0.86068404
2008-01-03,0.8713,0.86178386
2008-01-04,0.875,0.86308235
2008-01-07,0.8766,0.8646879
2008-01-08,0.8842,0.86646396
2008-01-09,0.8918,0.86876
2008-01-10,0.9037,0.8717502
2008-01-11,0.9093,0.8758192
2008-01-14,0.9154,0.8806574
2008-01-15,0.8984,0.88606507
2008-01-16,0.9006,0.8901094
2008-01-17,0.9038,0.89318615
2008-01-18,0.9038,0.89563495
2008-01-22,0.8937,0.8974832
2008-01-23,0.8941,0.8980356
2008-01-24,0.8836,0.8977941
2008-01-25,0.8861,0.89626557
2008-01-28,0.8926,0.8942771
2008-01-29,0.8879,0.8926402
2008-01-30,0.8903,0.8909818
2008-01-31,0.899,0.88964516
2008-02-01,0.8983,0.8892671
2008-02-04,0.9031,0.8894476
2008-02-05,0.9029,0.8903379
2008-02-06,0.9027,0.89157766
2008-02-07,0.9033,0.8929271
2008-02-08,0.8957,0.89428383
2008-02-11,0.9062,0.8949533
2008-02-12,0.9052,0.8959594
2008-02-13,0.8934,0.8969848
2008-02-14,0.9021,0.89704627
2008-02-15,0.9154,0.8971993
2008-02-19,0.9352,0.89838284
2008-02-20,0.9311,0.90161484
2008-02-21,0.9301,0.9055301
2008-02-22,0.9357,0.90952593
2008-02-25,0.9229999999999999,0.91370267
2008-02-26,0.9179,0.91664135
2008-02-27,0.9247,0.91820914
2008-02-28,0.9257,0.91933346
2008-02-29,0.9179,0.92013603
2008-03-03,0.9293,0.92005724
2008-03-04,0.9223,0.9203657
2008-03-05,0.9202,0.9202935
2008-03-06,0.9137,0.91985893
2008-03-07,0.9182,0.91872513
2008-03-10,0.9158,0.9176199
2008-03-11,0.9223,0.9164091
2008-03-12,0.9226,0.9157501
2008-03-13,0.9297,0.9154895
2008-03-14,0.9285,0.9160625
2008-03-17,0.919,0.91699755
2008-03-18,0.9227,0.9173484
2008-03-19,0.9259,0.9176298
2008-03-20,0.9204,0.9180739
2008-03-24,0.9223,0.91813916
2008-03-25,0.9335,0.9181337
2008-03-26,0.9375,0.9189562
2008-03-27,0.9362,0.9205115
2008-03-28,0.9391,0.9222989
2008-03-31,0.9377,0.92433393
2008-04-01,0.9277,0.9262422
2008-04-02,0.9281,0.92712766
2008-04-03,0.9196,0.9273693
2008-04-04,0.9309999999999999,0.9264981
2008-04-07,0.9397,0.9259367
2008-04-08,0.9444,0.92625374
2008-04-09,0.9469,0.92744875
2008-04-10,0.9506,0.9292973
2008-04-11,0.9501,0.9317085
2008-04-14,0.9444,0.9342339
2008-04-15,0.9434,0.9361767
2008-04-16,0.9404,0.93754077
2008-04-17,0.9464,0.9381869
2008-04-18,0.9383,0.9388248
2008-04-21,0.9488,0.93872124
2008-04-22,0.9527,0.9390506
2008-04-23,0.9652,0.9398909
2008-04-24,0.9537,0.9419936
2008-04-25,0.9470000000000001,0.9437425
2008-04-28,0.9507,0.9446502
2008-04-29,0.9461,0.9452818
2008-04-30,0.9498,0.945287
2008-05-01,0.9528,0.94522077
2008-05-02,0.9545,0.94533837
2008-05-05,0.9590000000000001,0.9456896
2008-05-06,0.9525,0.9465245
2008-05-07,0.9507,0.9470493
2008-05-08,0.9606,0.9472262
2008-05-09,0.948,0.94798374
2008-05-12,0.9529,0.9479642
2008-05-13,0.9441,0.94792706
2008-05-14,0.9369,0.94712985
2008-05-15,0.9402,0.9453753
2008-05-16,0.9551,0.943456
2008-05-19,0.9455,0.9427704
2008-05-20,0.9521,0.9420673
2008-05-21,0.9472,0.94200534
2008-05-22,0.9426,0.94192004
2008-05-23,0.9502,0.9414805
2008-05-27,0.9531,0.94148666
2008-05-28,0.9531,0.94196725
2008-05-29,0.9451,0.9426999
2008-05-30,0.9499,0.94288707
2008-06-02,0.9574,0.94314396
2008-06-03,0.9605,0.94400495
2008-06-04,0.9742,0.9453984
2008-06-05,0.9746,0.9481321
2008-06-06,0.9818,0.95147324
2008-06-09,0.9718,0.9555431
2008-06-10,0.9663,0.9588935
2008-06-11,0.9664,0.96112347
2008-06-12,0.9591,0.9624981
2008-06-13,0.9675,0.9626071
2008-06-16,0.9635,0.96264607
2008-06-17,0.9621,0.96225345
2008-06-18,0.9634,0.9615334
2008-06-19,0.9661,0.9607808
2008-06-20,0.9702,0.9602841
2008-06-23,0.9677,0.9603155
2008-06-24,0.9678,0.9604519
2008-06-25,0.9690000000000001,0.96067095
2008-06-26,0.971,0.9610227
2008-06-27,0.9714,0.96158904
2008-06-30,0.9785,0.9622687
2008-07-01,0.9768,0.9635566
2008-07-02,0.9734,0.9649473
2008-07-03,0.9782,0.96602494
2008-07-07,0.9729,0.9672398
2008-07-08,0.9719,0.9679712
2008-07-09,0.9670000000000001,0.9682887
2008-07-10,0.9704,0.9679117
2008-07-11,0.9768,0.967437
2008-07-14,0.9785,0.96744883
2008-07-15,0.9807,0.967875
2008-07-16,0.9768,0.9687116
2008-07-17,0.9786,0.9694069
2008-07-18,0.9767,0.97013456
2008-07-21,0.9774,0.9706521
2008-07-22,0.9794,0.9710658
2008-07-23,0.9717,0.971543
2008-07-24,0.9747,0.97136414
2008-07-25,0.9756,0.9710845
2008-07-28,0.9793,0.9708149
2008-07-29,0.9755,0.97087884
2008-07-30,0.9665,0.97080976
2008-07-31,0.9645,0.96993417
2008-08-01,0.9547,0.96850306
2008-08-04,0.9639,0.9660205
2008-08-05,0.9557,0.9638912
2008-08-06,0.9536,0.96141046
2008-08-07,0.9549,0.95878404
2008-08-08,0.9483,0.9563895
2008-08-11,0.9448,0.95377773
2008-08-12,0.9287,0.9509857
2008-08-13,0.9296,0.94700104
2008-08-14,0.9273,0.9427382
2008-08-15,0.9179,0.9384355
2008-08-18,0.9254,0.9337045
2008-08-19,0.9256,0.9297233
2008-08-20,0.9262,0.9265036
2008-08-21,0.9203,0.92406875
2008-08-22,0.9064,0.9218528
2008-08-25,0.9079,0.9188791
2008-08-26,0.8969,0.9158345
2008-08-27,0.899,0.9121096
2008-08-28,0.9067,0.9084573
2008-08-29,0.9135,0.9057196
2008-09-02,0.8938,0.90427023
2008-09-03,0.8869,0.90221107
2008-09-04,0.8747,0.8994766
2008-09-05,0.8678,0.89561594
2008-09-08,0.8697,0.8908686
2008-09-09,0.8590000000000001,0.8861019
2008-09-10,0.8545,0.8808964
2008-09-11,0.8694,0.87553436
2008-09-12,0.8736,0.8716021
2008-09-15,0.8624,0.86914533
2008-09-16,0.8565,0.8669915
2008-09-17,0.8422,0.8647969
2008-09-18,0.8494,0.8617195
2008-09-19,0.8733,0.85887223
2008-09-22,0.8744,0.8580844
2008-09-23,0.8626,0.85869575
2008-09-24,0.8673,0.8593031
2008-09-25,0.8642,0.8602214
2008-09-26,0.8595,0.8610206
2008-09-29,0.8405,0.86134356
2008-09-30,0.8441,0.85997146
2008-10-01,0.8377,0.8579361
2008-10-02,0.8342,0.85517275
2008-10-03,0.8385,0.8519391
2008-10-06,0.7941,0.84897953
2008-10-07,0.7813,0.843311
2008-10-08,0.7495,0.83562
2008-10-09,0.7844,0.82517654
2008-10-10,0.7552,0.8162342
2008-10-13,0.8001,0.8070106
2008-10-14,0.8132,0.801259
2008-10-15,0.7819,0.798955
2008-10-16,0.8169,0.7970075
2008-10-17,0.8151,0.7976685
2008-10-20,0.84,0.7998051
2008-10-21,0.8162,0.80433774
2008-10-22,0.8461,0.8084774
2008-10-23,0.8395,0.81403023
2008-10-24,0.7969,0.81960094
2008-10-27,0.7804,0.8218573
2008-10-28,0.826,0.82074445
2008-10-29,0.8159,0.8206597
2008-10-30,0.8179,0.8205282
2008-10-31,0.8102,0.82054466
2008-11-03,0.8023,0.82014287
2008-11-04,0.8063,0.8189889
2008-11-05,0.8006,0.81772465
2008-11-06,0.7936,0.816108
2008-11-07,0.8043,0.8139399
2008-11-10,0.8019,0.812307
2008-11-11,0.7933,0.81097615
2008-11-12,0.7879999999999999,0.80938005
2008-11-13,0.8083,0.8073982
2008-11-14,0.7974,0.8066516
2008-11-17,0.7957,0.8060255
2008-11-18,0.8022,0.80541927
2008-11-19,0.8005,0.80529207
2008-11-20,0.7896,0.80536234
2008-11-21,0.8067,0.80484027
2008-11-24,0.8022,0.8050975
2008-11-25,0.7962,0.80552906
2008-11-26,0.8037,0.80564857
2008-11-28,0.81,0.8060501
2008-12-01,0.7951,0.80700827
2008-12-02,0.8087,0.80726725
2008-12-03,0.8113,0.8079591
2008-12-04,0.8242,0.8090362
2008-12-05,0.8221,0.8111301
2008-12-08,0.8382,0.81356865
2008-12-09,0.8309,0.81711966
2008-12-10,0.8273,0.8206067
2008-12-11,0.8302,0.8235425
2008-12-12,0.8277,0.82609385
2008-12-15,0.8249,0.82802635
2008-12-16,0.8416,0.82922703
2008-12-17,0.8407,0.83102137
2008-12-18,0.8269,0.83298004
2008-12-19,0.8317,0.8339464
2008-12-22,0.8351,0.8345577
2008-12-23,0.8288,0.83512336
2008-12-24,0.8291,0.8351797
2008-12-26,0.8389,0.8349419
2008-12-29,0.8384,0.83521456
2008-12-30,0.8440000000000001,0.8357458
2008-12-31,0.8615,0.83679414
2009-01-02,0.8633,0.83930415
2009-01-05,0.8542,0.8426605
2009-01-06,0.857,0.84565586
2009-01-07,0.8522,0.8483964
2009-01-08,0.8415,0.8504077
2009-01-09,0.8357,0.85104185
2009-01-12,0.8273,0.85035956
2009-01-13,0.8147,0.84831595
2009-01-14,0.8232,0.84471226
2009-01-15,0.8328,0.841035
2009-01-16,0.8397,0.83825684
2009-01-20,0.8201,0.8367362
2009-01-21,0.8346,0.8347743
2009-01-22,0.8227,0.833714
2009-01-23,0.8071,0.8324611
2009-01-26,0.807,0.8301315
2009-01-27,0.812,0.8273137
2009-01-28,0.8082,0.82474345
2009-01-29,0.799,0.8222707
2009-01-30,0.78,0.8194444
2009-02-02,0.7849,0.8153658
2009-02-03,0.8032,0.8111618
2009-02-04,0.7926,0.80839956
2009-02-05,0.8038,0.806066
2009-02-06,0.8275,0.8049217
2009-02-09,0.8275,0.8061592
2009-02-10,0.8141,0.80881566
2009-02-11,0.8141,0.8112821
2009-02-12,0.8116,0.81342757
2009-02-13,0.8127,0.81502163
2009-02-17,0.8035,0.8162099
2009-02-18,0.805,0.8164309
2009-02-19,0.8107,0.81613
2009-02-20,0.8085,0.8159028
2009-02-23,0.8019,0.815596
2009-02-24,0.8079999999999999,0.8148309
2009-02-25,0.8137,0.8142473
2009-02-26,0.812,0.8141999
2009-02-27,0.8145,0.8143834
2009-03-02,0.8135,0.8148679
2009-03-03,0.8249,0.8154363
2009-03-04,0.828,0.81677455
2009-03-05,0.8232,0.8186998
2009-03-06,0.8247,0.82052517
2009-03-09,0.8218,0.8222478
2009-03-10,0.8272,0.82356936
2009-03-11,0.8362,0.8249009
2009-03-12,0.8388,0.8267443
2009-03-13,0.8385,0.8289446
2009-03-16,0.8393,0.8311827
2009-03-17,0.8412,0.8333278
2009-03-18,0.8475,0.8353771
2009-03-19,0.8508,0.8376427
2009-03-20,0.8529,0.840095
2009-03-23,0.8643,0.8426225
2009-03-24,0.8553,0.8458066
2009-03-25,0.8594,0.84850913
2009-03-26,0.8637,0.85100454
2009-03-27,0.8621,0.8534724
2009-03-30,0.8595,0.8556102
2009-03-31,0.8734,0.8571904
2009-04-01,0.8801,0.859303
2009-04-02,0.8848,0.86205167
2009-04-03,0.8798,0.86533093
2009-04-06,0.8831,0.8683227
2009-04-07,0.8793,0.8711545
2009-04-08,0.8774,0.8733724
2009-04-09,0.8821,0.8748955
2009-04-13,0.8921,0.87621146
2009-04-14,0.8764,0.87802625
2009-04-15,0.8769,0.87882435
2009-04-16,0.8723,0.87900263
2009-04-17,0.8761,0.8784265
2009-04-20,0.8648,0.877715
2009-04-21,0.8791,0.87612665
2009-04-22,0.8758,0.8752024
2009-04-23,0.8753,0.87448704
2009-04-24,0.8751,0.8739397
2009-04-27,0.8664,0.87352866
2009-04-28,0.8617,0.87259436
2009-04-29,0.8740000000000001,0.87107825
2009-04-30,0.866,0.8702234
2009-05-01,0.8666,0.869234
2009-05-04,0.8675,0.8683065
2009-05-05,0.8721,0.86755264
2009-05-06,0.8716,0.8673009
2009-05-07,0.885,0.8673396
2009-05-08,0.8858,0.8685428
2009-05-11,0.885,0.87042004
2009-05-12,0.8898,0.87252295
2009-05-13,0.8843,0.87496156
2009-05-14,0.8898,0.87699896
2009-05-15,0.8825,0.8790455
2009-05-18,0.8893,0.8803737
2009-05-19,0.8952,0.88167226
2009-05-20,0.8848,0.8832724
2009-05-21,0.8855,0.8841451
2009-05-22,0.8769,0.8845759
2009-05-26,0.8786,0.88404214
2009-05-27,0.8711,0.88309467
2009-05-28,0.8747,0.88139355
2009-05-29,0.8744,0.8796446
2009-06-01,0.8827,0.87797034
2009-06-02,0.8877,0.8770954
2009-06-03,0.8916,0.87714595
2009-06-04,0.8807,0.87806106
2009-06-05,0.8883,0.87863284
2009-06-08,0.8811,0.8795372
2009-06-09,0.8844,0.8800151
2009-06-10,0.8905,0.880451
2009-06-11,0.9035,0.88126874
2009-06-12,0.9093,0.88322365
2009-06-15,0.9009,0.8861558
2009-06-16,0.9002,0.888837
2009-06-17,0.8997,0.8911229
2009-06-18,0.9056,0.89293617
2009-06-19,0.9159999999999999,0.89475614
2009-06-22,0.9074,0.89721566
2009-06-23,0.9142,0.8991997
2009-06-24,0.9204,0.90128696
2009-06-25,0.9277,0.9037305
2009-06-26,0.9311,0.9067596
2009-06-29,0.9339,0.9101705
2009-06-30,0.9389,0.91377205
2009-07-01,0.9295,0.9176008
2009-07-02,0.9229999999999999,0.9205129
2009-07-06,0.9245,0.9221385
2009-07-07,0.9209,0.92296153
2009-07-08,0.9092,0.9229151
2009-07-09,0.91,0.9214142
2009-07-10,0.9069,0.91923046
2009-07-13,0.902,0.91653883
2009-07-14,0.9009,0.9133737
2009-07-15,0.8957,0.91009814
2009-07-16,0.9003,0.9066145
2009-07-17,0.8937,0.90365136
2009-07-20,0.903,0.9007241
2009-07-21,0.9031,0.898789
2009-07-22,0.8981,0.8976036
2009-07-23,0.8871,0.89660585
2009-07-24,0.8886,0.89498144
2009-07-27,0.8897,0.89323467
2009-07-28,0.8936,0.8916174
2009-07-29,0.8918,0.8904987
2009-07-30,0.8948,0.88963467
2009-07-31,0.9009999999999999,0.8892341
2009-08-03,0.8975,0.88961685
2009-08-04,0.9077,0.8901823
2009-08-05,0.8998,0.8916063
2009-08-06,0.9046,0.8928279
2009-08-07,0.9056,0.89421904
2009-08-10,0.9112,0.89566463
2009-08-11,0.9142,0.8974577
2009-08-12,0.9061,0.89954424
2009-08-13,0.9163,0.9010228
2009-08-14,0.9148,0.90281636
2009-08-17,0.9099,0.9045143
2009-08-18,0.9102,0.90564877
2009-08-19,0.9079,0.90637875
2009-08-20,0.9052,0.9066135
2009-08-21,0.9029,0.9063162
2009-08-24,0.9033,0.9055382
2009-08-25,0.9073,0.90455765
2009-08-26,0.9083,0.9038342
2009-08-27,0.9137,0.90339535
2009-08-28,0.9198,0.9035885
2009-08-31,0.9247,0.9046217
2009-09-01,0.9127,0.90646946
2009-09-02,0.922,0.907742
2009-09-03,0.9267,0.9093194
2009-09-04,0.9264,0.91129076
2009-09-08,0.9301,0.9133193
2009-09-09,0.9317,0.91552037
2009-09-10,0.9308,0.91777074
2009-09-11,0.9304,0.9198006
2009-09-14,0.934,0.92150444
2009-09-15,0.9266,0.9231549
2009-09-16,0.9317,0.92403865
2009-09-17,0.93,0.92480737
2009-09-18,0.9279,0.9252826
2009-09-21,0.9314,0.92537874
2009-09-22,0.9341,0.9255163
2009-09-23,0.9348,0.9258691
2009-09-24,0.9423,0.926378
2009-09-25,0.948,0.92754453
2009-09-28,0.948,0.92946184
2009-09-29,0.9448,0.9316865
2009-09-30,0.9452,0.933679
2009-10-01,0.9436,0.9354142
2009-10-02,0.9346,0.93671477
2009-10-05,0.9397,0.93691665
2009-10-06,0.9439,0.9368604
2009-10-07,0.946,0.9369543
2009-10-08,0.9539,0.93728894
2009-10-09,0.9425,0.93838435
2009-10-12,0.9390000000000001,0.93891996
2009-10-13,0.9381,0.9388372
2009-10-14,0.9388,0.9383072
2009-10-15,0.9531,0.93759245
2009-10-16,0.9507,0.9379667
2009-10-19,0.9555,0.93874055
2009-10-20,0.9701,0.940119
2009-10-21,0.9668,0.9429388
2009-10-22,0.9709,0.9461183
2009-10-23,0.9721,0.94964063
2009-10-26,0.9794,0.95318216
2009-10-27,0.9757,0.95705676
2009-10-28,0.971,0.9604936
2009-10-29,0.9779,0.9630156
2009-10-30,0.976,0.96535945
2009-11-02,0.9734,0.9672039
2009-11-03,0.9637,0.9683855
2009-11-04,0.9691,0.96825874
2009-11-05,0.9711,0.96782386
2009-11-06,0.9852,0.96735716
2009-11-09,0.9828,0.96807796
2009-11-10,0.977,0.9692163
2009-11-11,0.9737,0.97007203
2009-11-12,0.9744,0.97044116
2009-11-13,0.9809,0.9705465
2009-11-16,0.9815,0.97101223
2009-11-17,0.9782,0.9716798
2009-11-18,0.9812,0.9721472
2009-11-19,0.9787,0.9727257
2009-11-20,0.9793,0.9730983
2009-11-23,0.9765,0.9733782
2009-11-24,0.9732,0.9733367
2009-11-25,0.9742,0.9728346
2009-11-27,0.9648,0.97218287
2009-11-30,0.9670000000000001,0.97069013
2009-12-01,0.9682,0.969026
2009-12-02,0.9735,0.9674652
2009-12-03,0.9762,0.9665281
2009-12-04,0.9688,0.9662554
2009-12-07,0.9606,0.96579707
2009-12-08,0.9619,0.96462065
2009-12-09,0.9591,0.9632337
2009-12-10,0.9638,0.961574
2009-12-11,0.9671,0.9602766
2009-12-14,0.9711,0.95955473
2009-12-15,0.9627,0.95957035
2009-12-16,0.9559,0.9593373
2009-12-17,0.9506,0.95845294
2009-12-18,0.9499,0.9568207
2009-12-21,0.9371,0.9548091
2009-12-22,0.9273,0.9516639
2009-12-23,0.9228,0.9473234
2009-12-24,0.9271,0.9422571
2009-12-28,0.9249,0.93749994
2009-12-29,0.9337,0.9331134
2009-12-30,0.9439,0.9300247
2009-12-31,0.9444,0.92877114
2010-01-04,0.9518,0.92877775
2010-01-05,0.9481,0.93018025
2010-01-06,0.9498,0.93202907
2010-01-07,0.95,0.93416995
2010-01-08,0.9528,0.93633044
2010-01-11,0.9627,0.9385553
2010-01-12,0.9571,0.9414345
2010-01-13,0.9532,0.9440014
2010-01-14,0.9533,0.9458839
2010-01-15,0.9511,0.9472098
2010-01-19,0.9529,0.9478945
2010-01-20,0.9517,0.9482781
2010-01-21,0.9484,0.9483336
2010-01-22,0.9541,0.9479167
2010-01-25,0.9568,0.9477187
2010-01-26,0.9551,0.94786555
2010-01-27,0.9529,0.94807166
2010-01-28,0.9534,0.948132
2010-01-29,0.9471,0.9481476
2010-02-01,0.9464,0.9476138
2010-02-02,0.9384,0.9467496
2010-02-03,0.9377,0.9450917
2010-02-04,0.9277,0.943047
2010-02-05,0.9283,0.9401084
2010-02-08,0.9301,0.93693787
2010-02-09,0.9373,0.934008
2010-02-10,0.9308,0.93202907
2010-02-11,0.9366,0.9302558
2010-02-12,0.9331,0.9292515
2010-02-16,0.9418,0.92850316
2010-02-17,0.9414,0.92868704
2010-02-18,0.9398,0.92937297
2010-02-19,0.9347,0.9302001
2010-02-22,0.9391,0.93064874
2010-02-23,0.9407,0.9311945
2010-02-24,0.9425,0.9318616
2010-02-25,0.9423,0.9326914
2010-02-26,0.9419,0.9335366
2010-03-01,0.9391,0.9342956
2010-03-02,0.937,0.934717
2010-03-03,0.9344,0.9347352
2010-03-04,0.929,0.9342958
2010-03-05,0.9359999999999999,0.93317866
2010-03-08,0.9347,0.93230706
2010-03-09,0.9383,0.93151987
2010-03-10,0.9375,0.93114775
2010-03-11,0.9377,0.93098867
2010-03-12,0.9326,0.93099976
2010-03-15,0.9327,0.930708
2010-03-16,0.9324,0.93027824
2010-03-17,0.9324,0.9297662
2010-03-18,0.935,0.9292423
2010-03-19,0.932,0.9289596
2010-03-22,0.9345,0.9286004
2010-03-23,0.9342,0.9284362
2010-03-24,0.9313,0.92837167
2010-03-25,0.9297,0.92814595
2010-03-26,0.9289,0.9277213
2010-03-29,0.9371,0.92714524
2010-03-30,0.9365,0.92717385
2010-03-31,0.9307,0.9274985
2010-04-01,0.9289,0.9275306
2010-04-05,0.9234,0.9272579
2010-04-06,0.9292,0.92637944
2010-04-07,0.9323,0.9256703
2010-04-08,0.9313,0.9253412
2010-04-09,0.9359999999999999,0.9251889
2010-04-12,0.9289,0.92554265
2010-04-13,0.9301,0.9256038
2010-04-14,0.9347,0.9256039
2010-04-15,0.9372,0.9259215
2010-04-16,0.9362,0.92659324
2010-04-19,0.9391,0.92734903
2010-04-20,0.9308,0.92833686
2010-04-21,0.9259,0.92871726
2010-04-22,0.9284,0.9283296
2010-04-23,0.9276,0.92770284
2010-04-26,0.9279,0.9268949
2010-04-27,0.9312,0.92606527
2010-04-28,0.9346,0.9255496
2010-04-29,0.9334,0.92553097
2010-04-30,0.9411,0.92572147
2010-05-03,0.9375,0.9266511
2010-05-04,0.9308,0.9276554
2010-05-05,0.934,0.9281124
2010-05-06,0.9327,0.92846924
2010-05-07,0.9267,0.9286103
2010-05-10,0.9248,0.9281305
2010-05-11,0.914,0.92717123
2010-05-12,0.9117,0.92513126
2010-05-13,0.9142,0.92243695
2010-05-14,0.9173,0.91974545
2010-05-17,0.9065,0.9175003
2010-05-18,0.8965,0.914858
2010-05-19,0.885,0.9114436
2010-05-20,0.8740000000000001,0.9069594
2010-05-21,0.8821,0.9013554
2010-05-24,0.8761,0.8961485
2010-05-25,0.8846,0.89111555
2010-05-26,0.8797,0.8872555
2010-05-27,0.8921,0.8840432
2010-05-28,0.8943,0.88243693
2010-06-01,0.8754,0.8820967
2010-06-02,0.8744,0.8811671
2010-06-03,0.878,0.87991357
2010-06-04,0.8751,0.8788095
2010-06-07,0.8590000000000001,0.87765515
2010-06-08,0.8669,0.8753755
2010-06-09,0.8651,0.8731915
2010-06-10,0.8752,0.87108
2010-06-11,0.8785,0.8699285
2010-06-14,0.8869,0.86969316
2010-06-15,0.8883,0.87067163
2010-06-16,0.885,0.87242997
2010-06-17,0.8925,0.8743005
2010-06-18,0.8912,0.8766585
2010-06-21,0.8981,0.8790214
2010-06-22,0.8983,0.88172317
2010-06-23,0.9085,0.8844248
2010-06-24,0.9043,0.88768834
2010-06-25,0.9063,0.8907083
2010-06-28,0.9034,0.8935077
2010-06-29,0.8934,0.89571863
2010-06-30,0.8945,0.89662665
2010-07-01,0.8933,0.89675486
2010-07-02,0.8948,0.8962812
2010-07-06,0.8994,0.8955861
2010-07-07,0.9059999999999999,0.8951553
2010-07-08,0.9156,0.89541894
2010-07-09,0.907,0.8968209
2010-07-12,0.9086,0.8981514
2010-07-13,0.9105,0.89948946
2010-07-14,0.9133,0.90086275
2010-07-15,0.9182,0.90235806
2010-07-16,0.9195,0.9041829
2010-07-19,0.9158,0.9061592
2010-07-20,0.9215,0.90778756
2010-07-21,0.92,0.9095261
2010-07-22,0.9276,0.9110579
2010-07-23,0.9279999999999999,0.9129422
2010-07-26,0.9317,0.91490585
2010-07-27,0.9338,0.9170613
2010-07-28,0.9258,0.91932327
2010-07-29,0.9338,0.9208363
2010-07-30,0.9314,0.9224245
2010-08-02,0.9345,0.9237072
2010-08-03,0.9348,0.92495674
2010-08-04,0.9339,0.9260986
2010-08-05,0.9309,0.9270124
